"y","x"
-0.559875146387235,0.931157655955758
-0.0906946225679358,-0.101722777530085
-0.483510900752736,0.532544397516176
-0.450291359962245,0.724214840680361
0.0307697667987828,0.105813601927366
-0.390173635644796,0.452642646501772
-0.0897904207291086,-0.0244105229503475
-0.0818586872142708,-0.0910066671203822
-0.251295727280308,0.321236197138205
-0.189797686562853,0.262184888939373
0.116050051383977,-0.20866501762066
-0.463773944823733,0.497373956546653
-0.45973084908621,0.998627510794904
-0.306744925384682,0.39446067699464
-0.0123155334256469,0.0315219524200074
-0.476372825350441,0.672549452807289
-0.316678874367855,0.380277013115119
-0.0895059482412798,0.24175517866388
-0.484564395012171,0.837761981762014
0.00238729729138658,0.12355245964136
0.0593058850577482,0.0158276745933108
-0.432903940846596,0.6086134124198
0.175452896431615,-0.238437355495989
-0.0655753668934744,0.0222800604533404
-0.590146674417458,0.626690435688943
-0.579184306082037,0.730973169498611
-0.502292998542826,0.766742716310546
-0.52938258829903,0.964839584717993
0.104273638474931,-0.234619325841777
0.0265497060192604,-0.183714280778076
-0.396580967751528,0.438788962725084
-0.477142412621761,0.875622461840976
-0.596061343655539,0.872656977095176
-0.455666139321284,0.954649512947071
-0.138935030555213,0.267535693652462
-0.517970725276969,0.802444218948949
-0.0280193883291642,0.211334561114199
-0.44359175824524,0.470868336502463
-0.505289117911636,0.418282924161758
-0.423817347180878,0.523243774310686
0.0265410372406827,-0.20186230429681
-0.511718707802339,0.544726755993906
-0.0975286260117714,0.201322250301018
-0.430746251565359,0.984418263484258
0.0546567514630698,-0.163828722492326
0.00105186978547522,-0.140731166233309
0.0544749605311281,-0.0808993631508201
-0.186840750317421,0.254552384081762
-0.0117265927196998,-0.121511764940806
-0.287261845975818,0.342355255794246
0.0231730442190821,0.00837395456619561
-0.0201578799825605,-0.0161712032277137
0.268446524555381,-0.245417968020774
0.0885003298868497,-0.195737838570494
-0.0588808682434225,0.158120052597951
0.0262529990954426,-0.134410251106601
0.0418821271531478,-0.176976636052132
-0.145354289028589,0.323488335940056
-0.405051571851095,0.758425508916844
-0.555972421786317,0.631467431026977
-0.481967592146895,0.686791764688678
-0.423457942163603,0.448147031653207
-0.530568267098901,0.693893355142791
-0.491266257368411,0.558304774691351
-0.487869186605665,0.957733470073435
-0.220720805437829,0.267302502703387
-0.469584943260048,0.968975450028665
0.0755082937735431,0.118083730572835
-0.373180506140178,0.365880395052955
-0.383618997274987,0.699402822006959
-0.524371095034679,0.520647880272008
-0.242140833936852,0.311142941587605
-0.0248294324505155,-0.00162257091142237
-0.0882995396661942,0.144808893615846
-0.47936149443842,0.9001147938543
-0.520981954383597,0.794853778730612
-0.48672739397858,0.954719005327206
-0.41829612486644,0.557065342378337
-0.350083334087226,0.387687601847574
-0.504262341436712,0.580956654681358
-0.482888332140339,0.584763789607678
-0.0302158539607529,-0.0209317205590196
-0.48102239900966,0.750992053013761
0.110279252103521,-0.238605835533235
-0.324495117250814,0.330077319755219
-0.46708450058281,0.813688575814012
-0.510511127392491,0.903750441444572
-0.0874515947997153,0.0280066052218899
-0.448119692855463,0.528341712721158
0.107636005726673,-0.158609504636843
-0.0472277441947393,0.0752866736147553
-0.39172194082067,0.512668315437622
-0.0699898850173664,0.178094344679266
-0.485838429570796,0.597275267587975
-0.00685898343624655,0.00525727134663612
-0.0656171607942261,0.126657273736782
-0.432971574084706,0.478843947581481
-0.503086028811219,0.793777438171674
-0.507787446759287,0.692436830373481
-0.458297079626186,0.508065282425378
-0.0211787894492339,0.0644626642460935
0.0129490776617455,0.0202977965236641
0.0580619334755399,-0.0737470496678725
-0.497918513058149,0.964547815616243
-0.00034241739396285,-0.0620197208481841
-0.0110819909528565,0.130338591930922
-0.0115154048146314,-0.133649936818983
-0.0141050919967647,-0.0900478521944024
-0.0612877977222241,0.202474537596572
-0.392166574221309,0.501693118945695
-0.190042366399306,0.291667664656416
-0.530528270222501,0.657275908102747
0.0527162884602528,0.170163868402597
-0.524886631290589,0.824860535154585
-0.0277877555249944,-0.0214202187489718
-0.496536576865011,0.559836932457983
-0.5473432184785,0.829370510706212
-0.506361807353083,0.619329947745427
-0.515221573521409,0.871413945511449
-0.333114081985225,0.403526662208606
-0.249373620390458,0.312478674692102
-0.503638113992761,0.863501812214963
-0.191005921136496,0.285319903574418
-0.423663049837954,0.505349043174647
0.000128084386634753,-0.16748983040452
-0.507039815491898,0.930642170074861
0.00319063655668125,-0.0240989353042096
-0.509963318901785,0.927854982670397
-0.432166281454599,0.642533553997055
-0.559486303559374,0.577455605613068
-0.495308428985588,0.519914449483622
-0.0921698656833142,-0.00115492852637544
-0.0906517950113048,-0.0314307533553801
-0.265670085147732,0.394137085473631
0.0801137992161193,0.00903526286128908
-0.47737448644676,0.500633436546195
-0.615500321821993,0.840246482635848
0.0753285599676941,-0.155364581209142
0.00876185604032943,0.209593726263847
-0.499764919654188,0.698222696315497
-0.442562216795987,0.763796208426356
-0.394433219555328,0.396113120892551
-0.0442325698570317,-0.133866113668773
-0.404796558129307,0.470110804541036
0.0779839269361857,-0.186791913351044
-0.220447428767607,0.338103093614336
-0.531317937877538,0.938187198422384
0.00519253516073305,-0.015770718222484
-0.506283034831052,0.938405597058591
-0.516341196154577,0.806521208665799
-0.504954945454504,0.865599297336303
0.0699130722088615,-0.223490088887047
-0.534072959838991,0.691060598415788
-0.361831526899047,0.451961455342826
-0.166516856615521,0.215847883024253
-0.0288860198173557,-0.136127919598948
-0.00566975330917194,0.0824074417469092
-0.423392542143563,0.409610801376402
-0.104107334939784,0.242780545027927
-0.365731232698107,0.43141070601996
-0.52703493755435,0.894508183933794
-0.451730383135822,0.790177057147957
-0.0563215339094831,-0.0923070582794026
-0.0222773431844496,-0.0414392879465595
-0.453555163423305,0.725531494768802
-0.395153926337991,0.456520437379368
-0.557214428435445,0.824874014884699
-0.000696386887999939,0.0700504253618419
-0.0627067570810876,-0.0980466334149241
0.0629912007444632,0.0920961345545948
-0.403263442556274,0.712728442682419
0.0832852538498864,-0.069082006579265
-0.413693599753959,0.80464375403244
-0.484153905672425,0.60738699126523
-0.0859319938318866,0.00320462416857481
0.0516753791434281,0.0302783699007705
0.016161141144948,-0.165732827212196
-0.408890998519368,0.605994052544702
-0.187010890051211,0.294725611107424
-0.507544380005056,0.515210936951917
-0.414696436061726,0.431996286730282
-0.459254402067708,0.645716932427604
-0.532810664567144,0.979499723995104
-0.53009384893851,0.802758321457077
-0.219975242530404,0.369966297817882
-0.532112660463082,0.831963337201159
0.0906982739030721,0.123628762899898
-0.483592439715937,0.622838723880704
0.0608272968663928,-0.210051394009497
-0.522441340834815,0.576125574822072
0.0998325737014187,-0.213001951691695
-0.456189120982062,0.768532543675974
0.12912196639695,-0.218965832376853
-0.079860702313727,0.248579856357537
-0.478663809386605,0.500074427051004
-0.0970660019441323,-0.168755298422184
0.0307594758534763,-0.22982325265184
-0.155073587059586,0.248750371625647
-0.0289306290568433,0.161803095776122
-0.3037863783792,0.330331803357694
0.0411589792943834,-0.042244118580129
0.177401565909261,-0.224919274973217
-0.275040522583555,0.348289504996501
-0.0320174432268434,0.188668219139799
-0.0455026486750068,-0.112174572481308
0.0276713091129854,0.118982188228983
-0.48250302671944,0.550415902631357
-0.349056496568448,0.386338566546328
-0.305301348788544,0.343596266699024
0.0310024589026847,-0.0654994266224094
-0.494865889316421,0.467372383514885
-0.468537587093236,0.610053269134369
-0.492795843703603,0.849619385495316
-0.184698930850714,0.308119081542827
-0.481968108285112,0.529923908703495
-0.0102893969282684,-0.00704956101253629
-0.41851580407777,0.614535887958482
-0.414025908329212,0.379597293154802
-0.466656157603949,0.950328531849664
-0.466734181471018,0.920464217138942
-0.498875899679502,0.57763815560611
-0.406504637586796,0.371273928845767
-0.558856946627479,0.635922014131211
-0.520184839416141,0.693513916572556
0.00402077919187421,0.0155367279658094
-0.506301623006962,0.619864248961676
-0.519475493440874,0.92091177176917
-0.440587013050432,0.785649825062137
-0.201700301348968,0.254908590810373
-0.368955103214482,0.394978958007414
-0.400823903787617,0.435249949165154
-0.516082677767223,0.550753342336975
0.0376944492034448,0.106975958275143
-0.431135956957652,0.616891240002587
-0.0174269095143969,0.138125168101396
-0.52382735240864,0.9270915199304
-0.535103247165911,0.937145811272785
0.0473914817945228,-0.188832622137852
0.00522605090181719,0.0238462353590876
-0.475946599463275,0.474121878738515
-0.516700943125899,0.814149665180594
-0.399105344779818,0.78282696538372
-0.60755733078528,0.929597532900516
-0.446691531716005,0.518571605149191
-0.0656400839136214,0.0767397321178578
-0.454653128399104,0.756766343780328
-0.0931739134978662,0.266310706152581
0.0592250885844498,0.110319648170844
-0.480670063651241,0.776064065517858
0.0325549913983,-0.138553373457398
0.044455851013808,-0.00862507388228551
-0.437521261372582,0.735811692662537
-0.501321644844326,0.69427672564052
-0.380454568060537,0.380823204992339
0.0492765015599311,-0.106372257054318
-0.567281476300929,0.842094019695651
-0.0730525311719296,0.200229067937471
-0.459487073228541,0.767333434137981
-0.136476355768956,0.210069966211449
-0.434065678456898,0.503458985418547
-0.00640184981278182,0.101075908693019
-0.121887209774122,0.195298083068337
-0.160467724745227,0.223585342406295
-0.0266984239347514,0.216258282249328
0.0594767848799654,-0.102992302330676
0.00497884373669685,0.0614024785463698
-0.516391923215803,0.746880834863987
-0.522454979221102,0.824162205622997
-0.0596859141300255,0.207157062191982
-0.464018608981607,0.543331950553693
0.164556067028095,-0.213715251360554
-0.51874653614591,0.871471111837309
-0.508163361194587,0.963618043402676
-0.34397730054118,0.319637093285564
-0.00169225638889905,-0.165252089849673
-0.492567102112411,0.621596469369251
0.079425582495038,-0.198466790956445
-0.464250406841989,0.996652974223252
-0.49557730909593,0.604399560193997
0.0686062854645077,-0.143413477402646
-0.377001837016807,0.420515372476075
-0.443068894625681,0.584024176583625
-0.523385559123477,0.880353959742934
0.0535969998515083,-0.0363651128136553
-0.535598841564255,0.579271877591964
-0.475933854114408,0.502049892907962
-0.52968647479654,0.937444068200421
-0.15961500412813,0.245930058532394
-0.381610741041214,0.43244066729676
0.00306727842908766,0.209948792122304
-0.0644083462790846,0.27194330812199
-0.17269658501074,0.258047997427639
-0.0643220398844206,0.0942403516964987
-0.384493450485187,0.473606899264269
-0.034977623345776,0.00510974868666381
0.189480549181444,-0.246069470071234
0.128262604275087,-0.183850821107626
-0.518400360423481,0.556254041090142
-0.534713444338094,0.875052616989706
-0.0513750190670024,0.189910371787846
0.159090354368978,-0.233121345285326
-0.462374047965242,0.502080701931845
-0.0263828747019582,0.199708478990942
-0.542073952118928,0.877501960436348
-0.431172047788724,0.862141334742773
-0.575987515934762,0.997923503105994
-0.545531504043018,0.832334328093566
-0.488091061748117,0.668120369606186
-0.23022045297972,0.315269623184577
-0.485059340437225,0.560701099107973
-0.419260596182742,0.439904987521004
-0.0332727863810773,-0.0569021600531414
-0.0850847703314054,0.189323994796723
-0.478382501493813,0.527577947010286
-0.504400958693839,0.547527652757708
-0.378107481889408,0.404657130944543
-0.0601279243776138,0.202612014487386
0.0939912929992545,-0.163339042686857
-0.465179005466863,0.432933258358389
-0.383440947172896,0.510775912785903
-0.519140989732569,0.982124208181631
-0.0152576859948079,-0.125961475481745
-0.460401962082966,0.576163657766301
-0.489061258473443,0.695609278860502
0.00334339440894496,0.0905783514608629
0.177217668556346,-0.204900835873559
-0.0111648537228472,0.0336396021302789
-0.542218070959706,0.654016489221249
-0.208729400588366,0.277497992734425
-0.633222568984576,0.692796050512698
-0.54289816177897,0.953525608289056
-0.472873586960858,0.548903152754065
-0.0473877990107091,0.113488916482311
-0.333589921769741,0.351916840532795
0.127929702648955,-0.228047101176344
-0.455228088526882,0.891217086114921
-0.261292014813925,0.307944198080804
-0.0556712054014679,0.16216279292712
-0.475936195722244,0.702575500123203
0.0275884349028584,-0.0155491885961965
0.199697512744907,-0.231533724348992
-0.436812880274318,0.451828208111692
-0.0174262891610267,0.140265151218046
0.0592761645342335,-0.0108399193268269
0.0462551641622268,-0.209689786483068
-0.193097538275124,0.282578641141299
-0.0152609761698266,0.179442317399662
0.00869477939064729,-0.0805047629401088
-0.458391896215131,0.969478511193302
0.0377876131105496,-0.00375754525884986
-0.0204738178226199,-0.172248124203179
-0.428484501275823,0.941827105358243
-0.0419620557186778,0.140749169455376
0.0199659388999789,-0.145278357435018
-0.442242161327214,0.751658242603298
-0.57604294762211,0.73251568415435
-0.539504432902593,0.945364828454331
-0.542543882334562,0.869221855769865
-0.0435071973856707,0.0637570869876072
-0.451410165267158,0.652595667284913
0.0216570151437024,0.0877274749800563
0.0834116402368483,-0.0495381100918166
-0.508351052263528,0.652973088959698
-0.192791744936952,0.39416934910696
-0.459466439798779,0.491045000904705
-0.475325879051164,0.46527489926666
-0.477202985029522,0.508278475259431
0.00168499954768139,-0.0895530105335638
0.0461853584080246,-0.0153227127739228
-0.544584345235737,0.666835217794869
-0.561755881715631,0.749065117212012
0.100269601840111,0.0271464586840011
-0.458506090769907,0.784880504012108
-0.23965937834122,0.273386381973978
-0.347246693658842,0.436501235177275
-0.214635704200672,0.228156782919541
-0.0186008581242389,0.0088383128750138
-0.473408139771418,0.823480920458678
-0.501653842186861,0.93552903062664
-0.0181152434824362,0.0428523780428804
0.0625075454556401,-0.18514561385382
-0.533742851323392,0.62046093743993
-0.543975847312048,0.884262429259252
-0.562992645808236,0.668755282764323
-0.108923490505415,0.142020185245201
-0.372456555311299,0.421832919761073
-0.499936852939546,0.691308517940342
0.0290517717094181,-0.181100756803062
-0.188326083862588,0.29234573704889
-0.43741403852545,0.41154836997157
-0.30576953316819,0.354422148317099
-0.0552883722832569,0.033883694501128
-0.0574104437779152,0.188063277688343
-0.507524279517479,0.854105841950513
-0.533341531069187,0.795525058871135
-0.401862391247722,0.481439935043454
0.0975885095910789,-0.137296461092774
-0.440841722421305,0.566010146809276
0.0240393388315548,-0.156996861973312
0.0666477021706915,-0.181256391573697
-0.00550605360344635,0.0252502079238184
-0.416084984954123,0.393704818794504
-0.514988158473417,0.951756641967222
-0.458120046067419,0.79762429051334
